id,timestamp,pair,side,qty
d83b0c27-0129-46b7-adcd-a70b9d191f9a,2025-04-17 10:06:00,token_2/fiat,buy,0.011838012426124884
75a098c3-23cd-4b0d-82cb-8a6f501948bb,2025-04-17 10:06:00,token_1/token_2,buy,0.6267625897603247
de62bf0b-1271-4e18-807f-f945cd42d1b7,2025-04-17 10:06:00,token_1/fiat,sell,0.6267625897603247
6754306a-49a9-4257-b767-9437b3cb484b,2025-04-17 10:55:00,token_2/fiat,buy,0.011854231830366891
c9f8e1d5-585b-4a98-864a-beea30b898ad,2025-04-17 10:55:00,token_1/token_2,buy,0.6276213247777551
b3adb379-da4c-40ea-9da1-5266d2bf1d63,2025-04-17 10:55:00,token_1/fiat,sell,0.6276213247777551
d5e30164-794c-494a-8e8e-9e64a8a5eb03,2025-04-17 11:23:00,token_2/fiat,buy,0.01185466325110109
8d8048d3-6cd8-4983-9baa-48137e9dca7d,2025-04-17 11:23:00,token_1/token_2,buy,0.6279767811333957
042b9577-f3fd-40bd-b8b3-660797601c48,2025-04-17 11:23:00,token_1/fiat,sell,0.6279767811333957
6cbdde8c-106e-4356-9240-f714b075911f,2025-04-17 11:24:00,token_2/fiat,buy,0.011849752251304807
765acb28-fbac-4856-852c-32becc8c812c,2025-04-17 11:24:00,token_1/token_2,buy,0.6277166308635068
72b9ccdb-49cd-414f-9d7b-49cd157fa740,2025-04-17 11:24:00,token_1/fiat,sell,0.6277166308635068
ad5d08a2-54a5-419d-a2aa-1cd77ef3ea8f,2025-04-17 14:03:00,token_1/fiat,buy,0.6284407129031447
b92917bb-9b02-4eae-bbe2-3aecaa4603a8,2025-04-17 14:03:00,token_1/token_2,sell,0.6283150247605641
2cb58f37-2ddf-47e2-aaca-ffd8835dc306,2025-04-17 14:03:00,token_2/fiat,sell,0.01186649704356351
2ef48f17-2f66-449d-b721-9989a3be8654,2025-04-17 14:11:00,token_2/fiat,buy,0.011876556496957404
b80e141b-aeab-4b49-9417-37aadc9adab0,2025-04-17 14:11:00,token_1/token_2,buy,0.6301383412643781
e000304d-2cf6-4058-aafa-faa512c61b88,2025-04-17 14:11:00,token_1/fiat,sell,0.6301383412643781
0c9170b9-f71a-40ef-a0a9-c30d2d6ec334,2025-04-17 15:11:00,token_2/fiat,buy,0.011832136532443305
f909a03f-c987-4d05-b44c-9911a364f301,2025-04-17 15:11:00,token_1/token_2,buy,0.6311314915216536
2505b7fb-583f-4385-b3c7-1219af9bcfa4,2025-04-17 15:11:00,token_1/fiat,sell,0.6311314915216536
b26144be-2b5c-4cbd-929e-5b5ea9b111a6,2025-04-17 15:19:00,token_1/fiat,buy,0.6310581583198707
54f12a93-f37c-4071-9634-dc3e231c8f75,2025-04-17 15:19:00,token_1/token_2,sell,0.6309319466882067
1852d72a-c641-4f38-8944-081bad9cbef0,2025-04-17 15:19:00,token_2/fiat,sell,0.011821299948000807
49c09b02-52ad-40a5-95b1-3f17db170036,2025-04-17 15:23:00,token_2/fiat,buy,0.011834319526627219
819dbb35-98c1-47c1-823d-fe83805effdc,2025-04-17 15:23:00,token_1/token_2,buy,0.6325981963737619
bd32fec4-4d8f-46e4-abf4-5621aad9532c,2025-04-17 15:23:00,token_1/fiat,sell,0.6325981963737619
46d87870-f256-447a-b0b0-889634826bac,2025-04-17 15:24:00,token_2/fiat,buy,0.011837365021486001
08938a59-6275-42f6-b6c4-1a1220ba5aaa,2025-04-17 15:24:00,token_1/token_2,buy,0.6327609919236368
efbcd054-4ced-4948-9fb9-ba7c943a59ef,2025-04-17 15:24:00,token_1/fiat,sell,0.6327609919236368
a0b90329-1280-4516-97fc-b4be42669046,2025-04-17 15:41:00,token_2/fiat,buy,0.011814154372956078
b4210f26-d0e4-4515-8214-d0bf7ffc53a5,2025-04-17 15:41:00,token_1/token_2,buy,0.6308455760562538
22cf7bf7-25c4-4ac2-a85f-a50fd255624d,2025-04-17 15:41:00,token_1/fiat,sell,0.6308455760562538
7b4e34d4-db89-423d-a13a-5009d1749401,2025-04-17 16:19:00,token_1/fiat,buy,0.6269395943700825
1eb8f125-568d-41fb-8892-ffcb646f9d6f,2025-04-17 16:19:00,token_1/token_2,sell,0.6268142064512086
9dbbc980-60b0-460a-aecf-43e6c88ddc00,2025-04-17 16:19:00,token_2/fiat,sell,0.011800550925174761
860eb873-11d3-4e11-9d57-52d1463c3284,2025-04-17 16:50:00,token_2/fiat,buy,0.01178959301971208
975acd11-56a4-4ab1-90e7-5b60aaa1005f,2025-04-17 16:50:00,token_1/token_2,buy,0.6235385002162919
81a42ba3-f15d-4d32-afbb-3cf66d5359e3,2025-04-17 16:50:00,token_1/fiat,sell,0.6235385002162919
923b6993-fa24-4b7f-a4d9-1dd89b205d1e,2025-04-17 17:07:00,token_2/fiat,buy,0.011776899822981418
71b1634f-a617-403f-b65e-46e7f91e5c7d,2025-04-17 17:07:00,token_1/token_2,buy,0.6228671711178952
5e8039f9-f5f6-4773-ae5c-d88755d32cb2,2025-04-17 17:07:00,token_1/fiat,sell,0.6228671711178952
4d0fd087-900e-412c-aaf9-e0ca3192f9b3,2025-04-17 17:32:00,token_1/fiat,buy,0.6226650062266501
48c6d4b7-d08d-4230-a3a2-57364e9cd340,2025-04-17 17:32:00,token_1/token_2,sell,0.6225404732254048
b7e918e9-090e-4844-872b-1f9e94db0af8,2025-04-17 17:32:00,token_2/fiat,sell,0.011757437581320054
bffe50d7-284c-45dc-8454-05287ba0b2e4,2025-04-17 17:56:00,token_2/fiat,buy,0.011745911042812555
545c59e2-d1e9-4721-a00c-6923cacd49f5,2025-04-17 17:56:00,token_1/token_2,buy,0.6202436950994122
e8d9c60b-a033-476d-8702-b4a2488bac22,2025-04-17 17:56:00,token_1/fiat,sell,0.6202436950994122
85c41859-b9e4-4b41-9e64-063f2f8ee5c1,2025-04-17 18:14:00,token_1/fiat,buy,0.6208442239757622
64f04b71-c072-482e-8594-f527f10f251a,2025-04-17 18:14:00,token_1/token_2,sell,0.6207200551309671
1b4cb8bb-32c5-4870-a680-9f4914d74992,2025-04-17 18:14:00,token_2/fiat,sell,0.011729262720166883
2a67e829-aa4c-4d5b-9001-b9e19f47523e,2025-04-17 20:23:00,token_2/fiat,buy,0.011765044992473312
547f0693-5c74-44d5-82a0-7a40fefea995,2025-04-17 20:23:00,token_1/token_2,buy,0.6299057013967929
e820a461-0186-468f-beaa-9b181fca2d5a,2025-04-17 20:23:00,token_1/fiat,sell,0.6299057013967929
6de00376-e021-431c-b33a-80f164e8a4a5,2025-04-17 20:54:00,token_2/fiat,buy,0.011745361962105
ea1a2f01-e07c-4037-b0c0-863a532187ad,2025-04-17 20:54:00,token_1/token_2,buy,0.6312185100610019
f1919c45-673c-47be-95fe-0ba5c8a2b9bc,2025-04-17 20:54:00,token_1/fiat,sell,0.6312185100610019
6b1361ce-2974-4ba4-8f26-6ad68d77f486,2025-04-17 21:05:00,token_1/fiat,buy,0.6316680458085667
820a211e-da59-4483-a2fe-c8765d61e694,2025-04-17 21:05:00,token_1/token_2,sell,0.631541712199405
dd6e65b9-953e-4cf5-8921-d33a2118eee7,2025-04-17 21:05:00,token_2/fiat,sell,0.011756954819816692
0ca5f40b-4599-40fe-809b-a09553cdbe97,2025-04-17 21:28:00,token_1/fiat,buy,0.6309904657340628
71a91119-ee82-4bff-be05-ce3fb81072e2,2025-04-17 21:28:00,token_1/token_2,sell,0.630864267640916
73c29f2b-c46f-48ce-bdd2-247ff84dcb05,2025-04-17 21:28:00,token_2/fiat,sell,0.011782187610628403
7095b846-ce78-4010-8f2f-67616d206bb5,2025-04-17 22:08:00,token_2/fiat,buy,0.011766326866913078
6126156d-026e-411f-84c8-351adfe3f291,2025-04-17 22:08:00,token_1/token_2,buy,0.6293002036821502
305f5b4f-2182-4d67-9723-54e36ad477f6,2025-04-17 22:08:00,token_1/fiat,sell,0.6293002036821502
d2aad20d-84b8-4ca1-a2e7-b9e5ae394d5c,2025-04-17 22:31:00,token_2/fiat,buy,0.011766625918841108
8a35e705-25c9-4a4f-9731-80c0c220d2e2,2025-04-17 22:31:00,token_1/token_2,buy,0.629316197920739
6e894981-cdd8-4d64-92dc-ae4831b64169,2025-04-17 22:31:00,token_1/fiat,sell,0.629316197920739
61c4feec-6242-4f85-a8ce-cd8cf8e174f2,2025-04-17 23:13:00,token_2/fiat,buy,0.011779763191420562
f88688f6-3c4e-4f3f-93e1-75a0267fc1b9,2025-04-17 23:13:00,token_1/token_2,buy,0.6310317126117108
749b6c2f-8b33-4b62-9e49-af3f0995af60,2025-04-17 23:13:00,token_1/fiat,sell,0.6310317126117108
00bcad88-eadb-43df-ad60-00bdb01760c9,2025-04-17 23:48:00,token_1/fiat,buy,0.631963447234212
3f4b15d7-2c0b-4b93-b2b6-aff94e4f7a56,2025-04-17 23:48:00,token_1/token_2,sell,0.6318370545447652
7b09f1b8-171c-48d2-9894-82b4827ba392,2025-04-17 23:48:00,token_2/fiat,sell,0.01178140431504642
f1d1abea-f129-4a05-9d33-2e02489fabed,2025-04-18 00:07:00,token_1/fiat,buy,0.6321392223423287
b1fbd308-2f85-45a2-90ec-3f45febf7bec,2025-04-18 00:07:00,token_1/token_2,sell,0.6320127944978602
c461f27b-dbc0-494d-92e9-327193640d64,2025-04-18 00:07:00,token_2/fiat,sell,0.011772043481822838
c4839f4b-c878-4eeb-8a1c-3400df59f896,2025-04-18 00:24:00,token_2/fiat,buy,0.011783687323156312
31891de1-7081-45bd-a27f-d02c666dd060,2025-04-18 00:24:00,token_1/token_2,buy,0.6329379000308728
e3a3f67a-ec79-47c0-aceb-cb146c5630fa,2025-04-18 00:24:00,token_1/fiat,sell,0.6329379000308728
0ed05934-e26c-4454-9980-76872828b607,2025-04-18 00:25:00,token_2/fiat,buy,0.011775643376995456
b281f324-a10d-4c41-b709-b177f1fdb9ec,2025-04-18 00:25:00,token_1/token_2,buy,0.6318268164611054
0e41ca8e-26a1-49e6-866c-1093210c0e3a,2025-04-18 00:25:00,token_1/fiat,sell,0.6318268164611054
6d551e57-8ab7-4c88-8a7c-97390fa0ac9e,2025-04-18 00:48:00,token_2/fiat,buy,0.011785941375549003
6c1ecff6-ec34-4c3f-9e04-cbde730eedcd,2025-04-18 00:48:00,token_1/token_2,buy,0.6317012048491388
d7fde15d-c034-49b9-ad94-3e4f206a77cb,2025-04-18 00:48:00,token_1/fiat,sell,0.6317012048491388
d743fddd-8f00-494a-b7f3-b5b5e808b375,2025-04-18 01:40:00,token_1/fiat,buy,0.6315842659727661
40fb0a9c-3de5-4464-a5fc-920007b35dff,2025-04-18 01:40:00,token_1/token_2,sell,0.6314579491195715
0e053224-a7fb-457f-8b46-ef49dbb72e75,2025-04-18 01:40:00,token_2/fiat,sell,0.011774335412929793
90b96541-2958-4828-9504-d77262626bbe,2025-04-18 02:27:00,token_1/fiat,buy,0.6313410314849772
2b247a0a-2491-4a79-adc4-dd180841d585,2025-04-18 02:27:00,token_1/token_2,sell,0.6312147632786802
b72f9bff-4fbc-4713-95b7-cab5b929f219,2025-04-18 02:27:00,token_2/fiat,sell,0.011776111789283616
4b19a157-2956-4a16-8bcc-2e76e933ec81,2025-04-18 02:29:00,token_2/fiat,buy,0.011770584250605155
8af47a11-8d6b-4d02-92f2-e47667719612,2025-04-18 02:29:00,token_1/token_2,buy,0.6312165497708306
b101031d-9099-45d6-8fb9-f819700ecf3b,2025-04-18 02:29:00,token_1/fiat,sell,0.6312165497708306
bc9fadfb-290b-45f0-b36e-354e48656b5a,2025-04-18 02:51:00,token_1/fiat,buy,0.6302785831337452
5eff8e12-bce1-4d3c-98a8-0ebacd430d00,2025-04-18 02:51:00,token_1/token_2,sell,0.6301525274171185
09017948-d075-4eaf-9b03-78b4e690625f,2025-04-18 02:51:00,token_2/fiat,sell,0.011775195227278457
b498d8d1-ea93-4a33-96f6-6ca688094064,2025-04-18 04:03:00,token_1/fiat,buy,0.6313290739665143
9e371ce0-0693-47b9-9003-2ac0e7c09b7c,2025-04-18 04:03:00,token_1/token_2,sell,0.631202808151721
5bb640e0-d3a3-4c3a-b4a8-f439ff92e6d4,2025-04-18 04:03:00,token_2/fiat,sell,0.011794821048258793
1d98ba23-50cc-4b97-9ffe-469939d001b9,2025-04-18 05:14:00,token_2/fiat,buy,0.011823864152314073
47072d17-bee0-4413-8dd6-a95ca0c00924,2025-04-18 05:14:00,token_1/token_2,buy,0.6333941628943041
f4ef41e3-8a42-4552-a1b6-155cd9e69236,2025-04-18 05:14:00,token_1/fiat,sell,0.6333941628943041
8fa1c629-24fd-4264-994a-850f5102c67d,2025-04-18 06:04:00,token_1/fiat,buy,0.6331237693656733
c5872308-5e11-45ae-97b8-9d485c585481,2025-04-18 06:04:00,token_1/token_2,sell,0.6329971446118001
1db73735-f36e-4948-b125-124856b656c5,2025-04-18 06:04:00,token_2/fiat,sell,0.011809364373112499
2d9bfce2-6944-426f-bca1-48f1e94ffc1e,2025-04-18 06:18:00,token_1/fiat,buy,0.6333082121075864
6e8d745f-f168-4acc-813b-85dbb560b609,2025-04-18 06:18:00,token_1/token_2,sell,0.6331815504651649
bba7123d-e718-48fb-8c23-2881facd288f,2025-04-18 06:18:00,token_2/fiat,sell,0.01180647414899209
1e13a7bc-a347-442a-8ad2-9e6f3e9a7327,2025-04-18 06:26:00,token_2/fiat,buy,0.0118098612341305
4a6cce52-10ec-4675-8bfb-8922adaae6aa,2025-04-18 06:26:00,token_1/token_2,buy,0.6336627891589531
2b91fd46-1d75-4747-9a8e-e099bb3bf8af,2025-04-18 06:26:00,token_1/fiat,sell,0.6336627891589531
314304fd-d34a-464f-844a-72100cb80bde,2025-04-18 10:59:00,token_2/fiat,buy,0.011831344188591626
764a270a-4b7d-4297-a5ce-a8e62f634a12,2025-04-18 10:59:00,token_1/token_2,buy,0.6314261678681237
60735028-420f-4c9a-8d9b-dbce53501ae6,2025-04-18 10:59:00,token_1/fiat,sell,0.6314261678681237
6757fb5a-46ed-4e52-a9d0-5e9217bfc683,2025-04-18 11:17:00,token_2/fiat,buy,0.011819494104377243
9665f758-ba5f-450b-aba0-c2d59a6841b8,2025-04-18 11:17:00,token_1/token_2,buy,0.6297850095690436
2767b6bb-ac15-45cd-8a82-23d417a6acc0,2025-04-18 11:17:00,token_1/fiat,sell,0.6297850095690436
11c2c327-8bb3-473a-95af-43b4047a126b,2025-04-18 11:53:00,token_2/fiat,buy,0.011817945029537771
1012862b-d9a6-4a3e-b776-e5d2e44230b1,2025-04-18 11:53:00,token_1/token_2,buy,0.6286970901673102
fa2a5b08-631b-47c0-a8f7-62b9dbbc3f0a,2025-04-18 11:53:00,token_1/fiat,sell,0.6286970901673102
22993a28-91f6-4048-85fa-0101dad3c9c9,2025-04-18 12:21:00,token_1/fiat,buy,0.6287449621809905
2f37b2d7-f4fa-4db2-8d9f-6d2acdf551b6,2025-04-18 12:21:00,token_1/token_2,sell,0.6286192131885543
53431368-d624-4e4b-9ea2-9aa992b2ddcc,2025-04-18 12:21:00,token_2/fiat,sell,0.011815677599703232
504baf33-ea52-42a5-a230-73e23339b810,2025-04-18 12:56:00,token_2/fiat,buy,0.011814580089738826
87d324e5-12b2-4797-b063-a3830129c887,2025-04-18 12:56:00,token_1/token_2,buy,0.6278497995899062
f578d07c-d7b6-4227-9dd2-fb33eb9e1a3c,2025-04-18 12:56:00,token_1/fiat,sell,0.6278497995899062
0f087727-d100-42b1-b23a-c38a553fc55b,2025-04-18 13:17:00,token_2/fiat,buy,0.011827463796724691
e35d03f9-11df-407f-8178-1fb6fdf19702,2025-04-18 13:17:00,token_1/token_2,buy,0.6292034744174856
b82fbf7b-6f1c-458d-a161-8ee95415a363,2025-04-18 13:17:00,token_1/fiat,sell,0.6292034744174856
e8bf7035-2c2f-4c59-a75b-14b594a21664,2025-04-18 15:17:00,token_2/fiat,buy,0.011839642461741084
ec78b8df-84e6-41d5-8b68-3128a5c21ed1,2025-04-18 15:17:00,token_1/token_2,buy,0.631531861170869
1a81d6d5-e4ce-4c88-baa3-b524cef555e5,2025-04-18 15:17:00,token_1/fiat,sell,0.631531861170869
9a0db8b9-5d2a-4eea-b8f4-2b23ce60afd7,2025-04-18 15:20:00,token_1/fiat,buy,0.6310501937324094
0b30f966-4b6c-44c4-b8fa-570b81927485,2025-04-18 15:20:00,token_1/token_2,sell,0.630923983693663
7ef9af65-3e3d-4d5e-8a7a-fba9daedd8c3,2025-04-18 15:20:00,token_2/fiat,sell,0.011840074685295267
8c8e8959-78aa-4b1f-b83f-5f300b745798,2025-04-18 15:21:00,token_1/fiat,buy,0.6313410314849772
866423a1-c3a8-4c53-b46b-42ed70309bc9,2025-04-18 15:21:00,token_1/token_2,sell,0.6312147632786802
b10e0149-7447-4f8e-b027-04bb62a848bf,2025-04-18 15:21:00,token_2/fiat,sell,0.011839220641316218
ac6fc11b-f71a-4109-9ab1-17cde0b5a175,2025-04-18 15:33:00,token_1/fiat,buy,0.6324070677813896
9514fe54-4108-411f-ae67-266281410216,2025-04-18 15:33:00,token_1/token_2,sell,0.6322805863678332
913ac69f-9385-4ad4-be42-25563cd406c9,2025-04-18 15:33:00,token_2/fiat,sell,0.011859211483500498
41b51107-bd6c-40ad-99b3-50afb0edd517,2025-04-18 17:06:00,token_2/fiat,buy,0.011836101245063162
994ed21a-c629-4bcd-b933-5fda619412e1,2025-04-18 17:06:00,token_1/token_2,buy,0.6299982576149726
e867a532-ca93-4a1f-a761-81d279dbeee0,2025-04-18 17:06:00,token_1/fiat,sell,0.6299982576149726
664c0781-37e6-43b1-a2bc-cdc744461ddf,2025-04-18 17:07:00,token_2/fiat,buy,0.011835473660390079
8abab98f-6486-4d2f-a45f-dd7f6d2a633f,2025-04-18 17:07:00,token_1/token_2,buy,0.6296295872456024
ab5db7f3-3bdd-4feb-b5fc-9d6ad2ba7130,2025-04-18 17:07:00,token_1/fiat,sell,0.6296295872456024
1e720e49-089d-4e3f-904c-a778de5147ea,2025-04-18 18:08:00,token_1/fiat,buy,0.6284802091582136
1579915f-260d-4aab-8940-ddee01f2a17c,2025-04-18 18:08:00,token_1/token_2,sell,0.6283545131163819
d049dddc-14c7-4468-9186-0c1d95054949,2025-04-18 18:08:00,token_2/fiat,sell,0.011823266810462937
f6771572-db7a-44c0-a409-331795befcf6,2025-04-18 18:21:00,token_1/fiat,buy,0.6283419939804837
3d78d70c-07f7-48cc-94c0-652886e579a1,2025-04-18 18:21:00,token_1/token_2,sell,0.6282163255816876
c1a5788a-5154-4089-a7fc-310a5eec7b34,2025-04-18 18:21:00,token_2/fiat,sell,0.011820666641197871
7eac9bde-ba65-4060-9941-8346576d6402,2025-04-18 19:24:00,token_2/fiat,buy,0.011814744801512287
48a2a1fd-c7d2-449a-b053-f1bff29f3c80,2025-04-18 19:24:00,token_1/token_2,buy,0.6271916822188782
391162b2-1331-4e1c-af69-ac96adb0a055,2025-04-18 19:24:00,token_1/fiat,sell,0.6271916822188782
2df613b6-0d96-4cbe-a9c6-ab27bc7086ba,2025-04-18 20:07:00,token_2/fiat,buy,0.011817991118779674
53d04aa7-dbe2-46d6-8838-77b743c0c774,2025-04-18 20:07:00,token_1/token_2,buy,0.6276973642429228
e3cf35d3-250b-4ce2-9669-e8e749170aa6,2025-04-18 20:07:00,token_1/fiat,sell,0.6276973642429228
a246b53e-c891-4ca2-9ef3-a8894bfc6650,2025-04-18 20:14:00,token_2/fiat,buy,0.011832220532712599
8cea88cd-d22e-44a7-a15c-d5d6ea182f2a,2025-04-18 20:14:00,token_1/token_2,buy,0.6281193902171183
085615fb-ace4-44d6-b8ad-b35ef891fad7,2025-04-18 20:14:00,token_1/fiat,sell,0.6281193902171183
6538a3cb-2657-41a5-bf36-9243748685f4,2025-04-18 21:21:00,token_2/fiat,buy,0.011833118010029278
e7260e87-02ce-4c37-a301-1867088a5884,2025-04-18 21:21:00,token_1/token_2,buy,0.627167828003711
eae3e369-706b-4e6e-afbb-a762345182f9,2025-04-18 21:21:00,token_1/fiat,sell,0.627167828003711
ae8ace69-3796-4cb7-b6a8-e3e9a9b8ba42,2025-04-18 21:22:00,token_2/fiat,buy,0.011833118010029278
8e1e1dc0-394e-4b99-b3e1-e7668d1fb528,2025-04-18 21:22:00,token_1/token_2,buy,0.627167828003711
6bed704c-ee9c-48cc-af46-bbb6eab9fe2c,2025-04-18 21:22:00,token_1/fiat,sell,0.627167828003711
f22cca96-b5ee-4a5f-a3de-c7176d12d800,2025-04-18 21:23:00,token_2/fiat,buy,0.01183311941025626
0a124e6d-60f3-4404-9b1c-6d9213b2098a,2025-04-18 21:23:00,token_1/token_2,buy,0.627167902217229
75e2c6f5-a8cd-49e6-ad52-015000168ac7,2025-04-18 21:23:00,token_1/fiat,sell,0.627167902217229
d0e11060-807e-4aae-9f79-20e3278f3271,2025-04-18 21:24:00,token_2/fiat,buy,0.011833118010029278
27738dce-6205-4aac-8909-4899e216eed7,2025-04-18 21:24:00,token_1/token_2,buy,0.627167828003711
f9ea1d13-c8f2-4a3d-aa53-ad61690bb7ca,2025-04-18 21:24:00,token_1/fiat,sell,0.627167828003711
0b1a95ef-51a1-4640-b25e-bb7b5cb4f517,2025-04-18 22:17:00,token_2/fiat,buy,0.011835720203574387
d0300d23-314a-43ab-ab8d-aa669d7c812a,2025-04-18 22:17:00,token_1/token_2,buy,0.6273057470266048
3b3e175e-091d-4731-bf2f-09a40c472604,2025-04-18 22:17:00,token_1/fiat,sell,0.6273057470266048
c408cff6-0088-498f-a11f-4c3bd1413128,2025-04-18 22:42:00,token_1/fiat,buy,0.6270024891998821
8150b407-8987-4dc9-bd8c-96090ff0f736,2025-04-18 22:42:00,token_1/token_2,sell,0.6268770887020422
d880a650-0d23-4363-be49-d0997b43afca,2025-04-18 22:42:00,token_2/fiat,sell,0.011833072346807617
68cc1964-5afc-4041-8103-4a85ee9bc501,2025-04-18 23:23:00,token_2/fiat,buy,0.011851208550694374
af7f1893-708f-4248-9978-d5bea4f1b5ab,2025-04-18 23:23:00,token_1/token_2,buy,0.629796307353665
be48f73c-7ee8-42f8-9c58-d98ef397d144,2025-04-18 23:23:00,token_1/fiat,sell,0.629796307353665
0726ce6d-9dd3-49ea-8af9-96772ea6360e,2025-04-19 01:09:00,token_2/fiat,buy,0.011831383383318956
22817936-c394-4a74-baef-f7c7c6d2cfcf,2025-04-19 01:09:00,token_1/token_2,buy,0.6297471407465901
3fd0ce46-b71a-442e-a149-f002b83c03f8,2025-04-19 01:09:00,token_1/fiat,sell,0.6297471407465901
dec0193f-6be8-406a-bd6e-f7a2f9b0fedd,2025-04-19 03:30:00,token_1/fiat,buy,0.625860558267618
62979207-d957-4845-8169-63aa63985122,2025-04-19 03:30:00,token_1/token_2,sell,0.6257353861559645
e490ba6c-c3a6-4806-bedc-8f01d3d1b481,2025-04-19 03:30:00,token_2/fiat,sell,0.011780240801852547
250a5578-8132-4c6f-8857-58196c2a8ccc,2025-04-19 03:54:00,token_1/fiat,buy,0.6257626482275274
6d06383a-7b53-4abc-af50-05215a2f99f8,2025-04-19 03:54:00,token_1/token_2,sell,0.6256374956978819
2e6b02b1-b83b-4962-b9df-6d39c81272f7,2025-04-19 03:54:00,token_2/fiat,sell,0.011784653016864304
17963f5f-9bd7-454b-b9ad-2f92570c49f8,2025-04-19 04:00:00,token_2/fiat,buy,0.011780497292488307
8ca8c9d9-210a-4ac5-bdd7-5018a628980d,2025-04-19 04:00:00,token_1/token_2,buy,0.6257059279910311
b8ac7179-657c-4546-8957-37d76afe7d63,2025-04-19 04:00:00,token_1/fiat,sell,0.6257059279910311
c0fd233b-0739-45f1-994c-6ffdbd341d49,2025-04-19 04:52:00,token_1/fiat,buy,0.6235580220739539
2164f6d5-2376-4920-a401-81689f0517f6,2025-04-19 04:52:00,token_1/token_2,sell,0.6234333104695392
134d020c-4342-4fa6-84dc-96cc118881a3,2025-04-19 04:52:00,token_2/fiat,sell,0.011755600645008416
0c39af71-2853-4782-85eb-a14557596f72,2025-04-19 06:26:00,token_2/fiat,buy,0.011760755652072156
cadb3ef8-d5cf-484b-b505-d34a2a7d3b0b,2025-04-19 06:26:00,token_1/token_2,buy,0.6249894641276743
e30dcc23-6619-48f3-8a00-378dfba9a14a,2025-04-19 06:26:00,token_1/fiat,sell,0.6249894641276743
d6873bad-c5f7-4168-ba56-d957d6edc24f,2025-04-19 06:58:00,token_2/fiat,buy,0.011775513032607926
ce7feeac-584d-4891-ae5f-9a8546b426e5,2025-04-19 06:58:00,token_1/token_2,buy,0.6264397710705377
c3c2b7d8-f777-4695-863e-45e47312cac6,2025-04-19 06:58:00,token_1/fiat,sell,0.6264397710705377
634d28dd-58d0-4f2a-b3ae-df4fd68548cf,2025-04-19 07:08:00,token_1/fiat,buy,0.6259859278363422
620ab171-0e11-49c4-a88b-a70ceaa78fc2,2025-04-19 07:08:00,token_1/token_2,sell,0.625860730650775
9d46da8b-0ec6-4e1b-9770-89e66f3e9d4f,2025-04-19 07:08:00,token_2/fiat,sell,0.011776343211057416
5230a975-2bd1-4ed5-8a61-95e23051af10,2025-04-19 07:11:00,token_1/fiat,buy,0.6260799879792642
a2918e12-debc-4cd0-b26a-7c93890ea253,2025-04-19 07:11:00,token_1/token_2,sell,0.6259547719816684
34205027-f32b-4761-b9e5-ba369fac661f,2025-04-19 07:11:00,token_2/fiat,sell,0.011771854419122988
62f3aa12-1eb2-45f1-98b8-99344dbe8834,2025-04-19 08:29:00,token_2/fiat,buy,0.011733336462223057
117ecfa7-df4e-45dc-8a77-07f3124a5411,2025-04-19 08:29:00,token_1/token_2,buy,0.6241960402858769
dcec46c6-051c-4a25-997f-b597fd46f01d,2025-04-19 08:29:00,token_1/fiat,sell,0.6241960402858769
3c75383a-570f-40b4-a8c1-51075ce3f1ab,2025-04-19 10:49:00,token_2/fiat,buy,0.0117346926801334
c71bedd6-5528-49ab-ac5f-625878bcd931,2025-04-19 10:49:00,token_1/token_2,buy,0.6266025252376631
296484d7-f749-4040-b03b-f461d9c0bf49,2025-04-19 10:49:00,token_1/fiat,sell,0.6266025252376631
a2486dc5-1e53-433c-bdb1-6716903710ab,2025-04-19 11:11:00,token_2/fiat,buy,0.011732986787835568
397a36e2-e777-47cf-910b-fefd11eb48f5,2025-04-19 11:11:00,token_1/token_2,buy,0.6261769387314419
0051c0e9-4ef1-4c34-b9f1-9f7e6fe6ec88,2025-04-19 11:11:00,token_1/fiat,sell,0.6261769387314419
834ad196-ba2a-427a-8fb7-ed047a44e41e,2025-04-19 14:03:00,token_2/fiat,buy,0.011705762547904371
7cdffd3d-20a6-447b-aed4-31f6096eaeea,2025-04-19 14:03:00,token_1/token_2,buy,0.6237249846010507
79b036f5-579c-403a-adde-3af0793e1e1b,2025-04-19 14:03:00,token_1/fiat,sell,0.6237249846010507
6a14c08c-a2df-417d-9ba5-24755f8f4a91,2025-04-19 15:21:00,token_1/fiat,buy,0.6216083494433498
b2c57964-5879-4fed-805f-38230409ca63,2025-04-19 15:21:00,token_1/token_2,sell,0.6214840277734611
66fa6579-43ac-4ec1-8309-e952066472fe,2025-04-19 15:21:00,token_2/fiat,sell,0.011700203734125678
1c32d8b0-ee11-4091-8ffd-1e31815a6a27,2025-04-19 19:49:00,token_2/fiat,buy,0.011750605156165543
219261f1-2bf6-4179-9f1b-d71ba7b038b6,2025-04-19 19:49:00,token_1/token_2,buy,0.6185310892115473
b92ed277-cfa7-4cb3-990b-c3a40bc62401,2025-04-19 19:49:00,token_1/fiat,sell,0.6185310892115473
4a7357d0-3f71-4fe8-aece-ce7fb13874e6,2025-04-19 21:28:00,token_2/fiat,buy,0.011725970174525823
a3ce4251-4b0a-44bd-a659-72e0bc152c4c,2025-04-19 21:28:00,token_1/token_2,buy,0.6182109839396002
